created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T10:30:33.011Z,2019-08-26,06:30,1,A,0,60,284.7,283.9,284.4,2251671300
2019-08-26T10:31:33.011Z,2019-08-26,06:31,1,A,0,60.01,284.7,284.3,283.9,2251671300
2019-08-26T10:32:33.009Z,2019-08-26,06:32,1,A,0,60,284.7,283.7,283.9,2251671300
2019-08-26T10:33:33.011Z,2019-08-26,06:33,1,A,0,59.99,284.8,283.6,283.8,2251671300
2019-08-26T10:34:33.012Z,2019-08-26,06:34,1,A,0,60.02,284.5,283.9,284.3,2251671300
2019-08-26T10:35:33.013Z,2019-08-26,06:35,1,A,0,60.03,284.5,283.9,284.4,2251671300
2019-08-26T10:36:33.010Z,2019-08-26,06:36,1,A,0,60.02,284.4,284.3,284.4,2251671300
2019-08-26T10:37:33.010Z,2019-08-26,06:37,1,A,0,60.02,284.3,284.2,283.9,2251671300
2019-08-26T10:38:33.010Z,2019-08-26,06:38,1,A,0,60.02,284.1,284,284.3,2251671300
2019-08-26T10:39:33.010Z,2019-08-26,06:39,1,A,0,60.02,284.5,283.9,284.6,2251671300
2019-08-26T10:40:33.010Z,2019-08-26,06:40,1,A,0,60.04,284.4,284.2,284.5,2251671300
2019-08-26T10:41:33.011Z,2019-08-26,06:41,1,A,0,60.03,284.3,284,284.5,2251671300
2019-08-26T10:42:33.011Z,2019-08-26,06:42,1,A,0,60.02,284.9,283.9,284.2,2251671300
2019-08-26T10:43:33.011Z,2019-08-26,06:43,1,A,0,60.03,284.7,283.9,284.5,2251671300
2019-08-26T10:44:33.010Z,2019-08-26,06:44,1,A,0,60.02,284.6,284.4,284.1,2251671300
2019-08-26T10:45:33.011Z,2019-08-26,06:45,1,A,0,60.02,284.8,284.2,284,2251671300
2019-08-26T10:46:33.011Z,2019-08-26,06:46,1,A,0,60.02,284.6,283.9,284.7,2251671300
2019-08-26T10:47:33.011Z,2019-08-26,06:47,1,A,0,60.02,284.3,284.3,284.4,2251671300
2019-08-26T10:48:33.011Z,2019-08-26,06:48,1,A,0,60,284.9,283.9,284,2251671300
2019-08-26T10:49:33.009Z,2019-08-26,06:49,1,A,0,60.01,284.5,283.9,284.6,2251671300
2019-08-26T10:50:33.009Z,2019-08-26,06:50,1,A,0,60.02,284.6,283.8,284.5,2251671300
2019-08-26T10:51:33.010Z,2019-08-26,06:51,1,A,0,60.01,284.7,283.8,284.2,2251671300
2019-08-26T10:52:33.010Z,2019-08-26,06:52,1,A,0,60.02,284.4,283.7,284.4,2251671300
2019-08-26T10:53:33.010Z,2019-08-26,06:53,1,A,0,60.02,284.6,283.7,284.3,2251671300
2019-08-26T10:54:33.010Z,2019-08-26,06:54,1,A,0,60,284.5,284.3,284,2251671300
2019-08-26T10:55:33.010Z,2019-08-26,06:55,1,A,0,59.98,284.5,284.4,283.9,2251671300
2019-08-26T10:56:33.010Z,2019-08-26,06:56,1,A,0,60.03,284.8,283.7,284.5,2251671300
2019-08-26T10:57:33.010Z,2019-08-26,06:57,1,A,0,60.02,284.7,284.1,283.9,2251671300
2019-08-26T10:58:33.010Z,2019-08-26,06:58,1,A,0,60.01,284.5,284.3,284.3,2251671300
2019-08-26T10:59:33.013Z,2019-08-26,06:59,1,A,0,60.01,284.5,284.3,284.1,2251671300
2019-08-26T11:00:33.011Z,2019-08-26,07:00,1,A,0,60.02,285.1,284.1,284.1,2251671300
2019-08-26T11:01:33.010Z,2019-08-26,07:01,1,A,0,60.03,285,284.4,284.1,2251671300
2019-08-26T11:02:33.010Z,2019-08-26,07:02,1,A,0,60.02,284.3,284.1,284.2,2251671300
2019-08-26T11:03:33.009Z,2019-08-26,07:03,1,A,0,60.02,285,283.8,283.9,2251671300
2019-08-26T11:04:33.017Z,2019-08-26,07:04,1,A,0,60.01,285,284,283.8,2251671300
2019-08-26T11:05:33.009Z,2019-08-26,07:05,1,A,100,60,284.8,283.9,283.7,2251671300
2019-08-26T11:06:33.009Z,2019-08-26,07:06,1,A,0,59.98,284.5,284.2,283.7,2251671300
2019-08-26T11:07:33.010Z,2019-08-26,07:07,1,A,0,59.99,284.7,283.5,283.8,2251671300
2019-08-26T11:08:33.011Z,2019-08-26,07:08,1,A,0,60.02,284.2,283.9,284,2251671300
2019-08-26T11:09:33.010Z,2019-08-26,07:09,1,A,0,60.03,284.3,284.1,283.8,2251671300
2019-08-26T11:10:33.010Z,2019-08-26,07:10,1,A,0,59.99,284.9,283.8,283.7,2251671300
2019-08-26T11:11:33.010Z,2019-08-26,07:11,1,A,0,60,284.3,284.1,284.1,2251671300
2019-08-26T11:12:33.010Z,2019-08-26,07:12,1,A,0,60.02,284.8,284.1,284.5,2251671300
2019-08-26T11:13:33.010Z,2019-08-26,07:13,1,A,1500,60.02,285,284.2,283.9,2251671300
2019-08-26T11:14:33.011Z,2019-08-26,07:14,1,A,0,59.99,284.6,283.7,284.2,2251671300
2019-08-26T11:15:33.011Z,2019-08-26,07:15,1,A,0,60.02,284.8,284.1,283.6,2251671300
2019-08-26T11:16:33.011Z,2019-08-26,07:16,1,A,2300,59.96,284.6,284.4,284.3,2251671300
2019-08-26T11:17:33.010Z,2019-08-26,07:17,1,A,0,60.02,285.3,284.5,284.2,2251671300
2019-08-26T11:18:33.010Z,2019-08-26,07:18,1,A,2700,59.99,285.1,284.9,284.5,2251671300
2019-08-26T11:19:33.009Z,2019-08-26,07:19,1,A,0,59.99,285,284.9,284.6,2251671400
2019-08-26T11:20:33.011Z,2019-08-26,07:20,1,A,0,60.02,285.5,284.5,284.8,2251671400
2019-08-26T11:21:33.010Z,2019-08-26,07:21,1,A,3500,60.01,285.5,284.5,285,2251671400
2019-08-26T11:22:33.010Z,2019-08-26,07:22,1,A,3600,60,285.5,285,284.7,2251671400
2019-08-26T11:23:33.010Z,2019-08-26,07:23,1,A,4200,60.02,285.7,285,284.8,2251671500
2019-08-26T11:24:33.011Z,2019-08-26,07:24,1,A,4500,59.97,285.4,284.9,285.4,2251671600
2019-08-26T11:25:33.010Z,2019-08-26,07:25,1,A,4800,60,285.8,284.8,284.9,2251671700
2019-08-26T11:26:33.011Z,2019-08-26,07:26,1,A,5100,60.05,285.7,284.8,285.2,2251671800
2019-08-26T11:27:33.012Z,2019-08-26,07:27,1,A,5500,60.04,285.3,285.2,285.4,2251671900
2019-08-26T11:28:33.012Z,2019-08-26,07:28,1,A,5700,60.03,285.5,284.8,285.3,2251671900
2019-08-26T11:29:33.011Z,2019-08-26,07:29,1,A,6000,60.04,285.2,285.1,285.3,2251672000
2019-08-26T11:30:33.010Z,2019-08-26,07:30,1,A,6500,60,285.2,284.9,285.3,2251672200
2019-08-26T11:31:33.015Z,2019-08-26,07:31,1,A,2500,59.99,285.9,285.4,285.1,2251672300
2019-08-26T11:32:33.015Z,2019-08-26,07:32,1,A,7400,59.98,285.3,285.2,285.1,2251672400
2019-08-26T11:33:33.011Z,2019-08-26,07:33,1,A,7800,59.98,285.5,285.1,285.2,2251672500
2019-08-26T11:34:33.011Z,2019-08-26,07:34,1,A,8100,60,285.5,285.2,285.2,2251672600
2019-08-26T11:35:33.010Z,2019-08-26,07:35,1,A,8800,60.01,285.5,285,285.6,2251672700
2019-08-26T11:36:33.010Z,2019-08-26,07:36,1,A,9100,60.02,285.4,285.3,285.1,2251672900
2019-08-26T11:37:33.011Z,2019-08-26,07:37,1,A,9500,60.02,285.7,285.2,285.1,2251673000
2019-08-26T11:38:33.011Z,2019-08-26,07:38,1,A,10000,60.03,285.2,285.3,285.1,2251673200
2019-08-26T11:39:33.011Z,2019-08-26,07:39,1,A,10500,60.01,285.6,285.1,285.6,2251673400
2019-08-26T11:40:33.011Z,2019-08-26,07:40,1,A,10900,60,285.5,284.9,284.7,2251673600
2019-08-26T11:41:33.011Z,2019-08-26,07:41,1,A,11400,60.03,285.3,285.1,285.4,2251673800
2019-08-26T11:42:33.011Z,2019-08-26,07:42,1,A,11700,60.01,285.5,284.5,285.2,2251673900
2019-08-26T11:43:33.010Z,2019-08-26,07:43,1,A,12100,60.01,285.3,284.9,285.3,2251674100
2019-08-26T11:44:33.010Z,2019-08-26,07:44,1,A,12600,59.99,285.7,284.6,285.2,2251674300
2019-08-26T11:45:33.010Z,2019-08-26,07:45,1,A,13000,60.02,285.9,284.7,285.1,2251674500
2019-08-26T11:46:33.010Z,2019-08-26,07:46,1,A,13500,60.05,285.6,285.3,285,2251674700
2019-08-26T11:47:33.010Z,2019-08-26,07:47,1,A,14000,60.03,285.7,284.9,285.7,2251675000
2019-08-26T11:48:33.011Z,2019-08-26,07:48,1,A,14400,60.02,285.7,284.9,285.5,2251675200
2019-08-26T11:49:33.010Z,2019-08-26,07:49,1,A,15200,60,286,285,285.1,2251675600
2019-08-26T11:50:33.010Z,2019-08-26,07:50,1,A,15600,60.02,285.7,285.3,285,2251675800
2019-08-26T11:51:33.011Z,2019-08-26,07:51,1,A,16100,60,285.4,284.9,285.4,2251676100
2019-08-26T11:52:33.017Z,2019-08-26,07:52,1,A,16600,60.02,285.9,285.1,284.9,2251676300
2019-08-26T11:53:33.011Z,2019-08-26,07:53,1,A,16900,59.99,285.4,285,285.5,2251676600
2019-08-26T11:54:33.010Z,2019-08-26,07:54,1,A,17300,60,285.2,284.6,285.1,2251676900
2019-08-26T11:55:33.009Z,2019-08-26,07:55,1,A,18000,60.01,285.2,285.2,285,2251677200
2019-08-26T11:56:33.010Z,2019-08-26,07:56,1,A,18800,59.99,285.8,284.8,284.9,2251677500
2019-08-26T11:57:33.012Z,2019-08-26,07:57,1,A,19100,60,285.2,285.1,284.8,2251677800
2019-08-26T11:58:33.011Z,2019-08-26,07:58,1,A,19800,60.02,285.5,284.5,285.2,2251678100
2019-08-26T11:59:33.011Z,2019-08-26,07:59,1,A,20500,60,285.1,284.7,285.3,2251678500
2019-08-26T12:00:33.011Z,2019-08-26,08:00,1,A,21100,60.01,284.8,284.6,284.4,2251678800
2019-08-26T12:01:33.011Z,2019-08-26,08:01,1,A,21600,59.98,285.1,284.1,284.4,2251679200
2019-08-26T12:02:33.011Z,2019-08-26,08:02,1,A,21800,59.99,286.5,285.6,285.9,2251679500
2019-08-26T12:03:33.010Z,2019-08-26,08:03,1,A,21900,59.97,285.2,284.4,284.5,2251679900
2019-08-26T12:04:33.011Z,2019-08-26,08:04,1,A,21700,60,285.3,284.9,284.6,2251680300
2019-08-26T12:05:33.010Z,2019-08-26,08:05,1,A,22200,60.03,285.4,285.4,285.2,2251680600
2019-08-26T12:06:33.011Z,2019-08-26,08:06,1,A,22800,60.03,285,284.4,285,2251681000
2019-08-26T12:07:33.010Z,2019-08-26,08:07,1,A,23200,60.05,285.3,285.2,285.5,2251681300
2019-08-26T12:08:33.010Z,2019-08-26,08:08,1,A,24000,60.02,285.7,284.9,285.1,2251681800
2019-08-26T12:09:33.010Z,2019-08-26,08:09,1,A,25100,60.01,285.5,285.4,285.2,2251682200
2019-08-26T12:10:33.011Z,2019-08-26,08:10,1,A,25500,60.02,285.3,285.3,285.1,2251682600
2019-08-26T12:11:33.010Z,2019-08-26,08:11,1,A,26500,59.96,285.7,284.8,285.5,2251683000
2019-08-26T12:12:33.011Z,2019-08-26,08:12,1,A,28100,59.95,285.6,284.8,285.4,2251683500
2019-08-26T12:13:33.011Z,2019-08-26,08:13,1,A,29300,59.98,285.7,284.8,285.1,2251684000
2019-08-26T12:14:33.010Z,2019-08-26,08:14,1,A,30200,60,285.7,284.8,285.3,2251684400
2019-08-26T12:15:33.010Z,2019-08-26,08:15,1,A,31100,60,285.6,284.8,285.5,2251685000
2019-08-26T12:16:33.010Z,2019-08-26,08:16,1,A,32100,60.01,285.9,284.9,285.4,2251685500
2019-08-26T12:17:33.012Z,2019-08-26,08:17,1,A,32200,59.99,285.8,285.1,285.1,2251686000
2019-08-26T12:18:33.010Z,2019-08-26,08:18,1,A,30500,60.01,285.7,285,284.9,2251686600
2019-08-26T12:19:33.010Z,2019-08-26,08:19,1,A,29700,60.01,285.3,285.2,284.8,2251687100
2019-08-26T12:20:33.011Z,2019-08-26,08:20,1,A,32000,60.02,285.1,285.3,285,2251687600
2019-08-26T12:21:33.011Z,2019-08-26,08:21,1,A,35100,59.99,285,285.1,284.9,2251688100
2019-08-26T12:22:33.010Z,2019-08-26,08:22,1,A,37600,59.99,285.6,284.8,285.1,2251688700
2019-08-26T12:23:33.010Z,2019-08-26,08:23,1,A,39300,59.95,285.4,285.2,284.9,2251689300
2019-08-26T12:24:33.011Z,2019-08-26,08:24,1,A,40200,60,285.9,285,285.4,2251690000
2019-08-26T12:25:33.010Z,2019-08-26,08:25,1,A,40500,60,285.9,285.8,285.5,2251690700
2019-08-26T12:26:33.011Z,2019-08-26,08:26,1,A,41400,60.02,285.9,285.8,285.4,2251691300
2019-08-26T12:27:33.011Z,2019-08-26,08:27,1,A,43000,59.99,285.5,285.4,285.1,2251692100
2019-08-26T12:28:33.012Z,2019-08-26,08:28,1,A,44400,60.01,285.6,285.4,285.8,2251692900
2019-08-26T12:29:33.010Z,2019-08-26,08:29,1,A,45400,60,286.3,285.3,285.5,2251693600
2019-08-26T12:30:33.023Z,2019-08-26,08:30,1,A,46300,60,285.9,285.7,285.5,2251694400
2019-08-26T12:31:33.010Z,2019-08-26,08:31,1,A,46800,60.02,285.5,285.4,285.7,2251695100
2019-08-26T12:32:33.010Z,2019-08-26,08:32,1,A,47500,60,285.7,285,285.6,2251695900
2019-08-26T12:33:33.010Z,2019-08-26,08:33,1,A,48400,60.02,285.6,285.1,285.8,2251696600
2019-08-26T12:34:33.010Z,2019-08-26,08:34,1,A,49200,60.02,285.5,285.3,285.6,2251697500
2019-08-26T12:35:33.011Z,2019-08-26,08:35,1,A,50000,60,285.8,285,285.6,2251698400
2019-08-26T12:36:33.012Z,2019-08-26,08:36,1,A,50600,60,285.7,284.9,285.6,2251699100
2019-08-26T12:37:33.010Z,2019-08-26,08:37,1,A,51800,60.02,285.6,284.8,285.4,2251700100
2019-08-26T12:38:33.010Z,2019-08-26,08:38,1,A,52600,60.03,285.3,285.2,285.6,2251700800
2019-08-26T12:39:33.010Z,2019-08-26,08:39,1,A,53800,60.03,286,285.2,285.4,2251701800
2019-08-26T12:40:33.011Z,2019-08-26,08:40,1,A,54500,60.03,286.1,285.2,285.3,2251702700
2019-08-26T12:41:33.010Z,2019-08-26,08:41,1,A,55200,60.04,285.7,285.2,285.7,2251703500
2019-08-26T12:42:33.010Z,2019-08-26,08:42,1,A,55900,60.06,285.6,285.5,285.3,2251704600
2019-08-26T12:43:33.010Z,2019-08-26,08:43,1,A,56900,60.03,286,285.4,285.4,2251705500
2019-08-26T12:44:33.011Z,2019-08-26,08:44,1,A,57800,60.01,285.7,284.9,285,2251706400
2019-08-26T12:45:33.011Z,2019-08-26,08:45,1,A,58800,60.03,285.6,285,284.9,2251707400
2019-08-26T12:46:33.010Z,2019-08-26,08:46,1,A,59000,60,285.8,285.4,285.2,2251708300
2019-08-26T12:47:33.011Z,2019-08-26,08:47,1,A,60000,60.03,285.9,285.2,285.3,2251709400
2019-08-26T12:48:33.011Z,2019-08-26,08:48,1,A,60800,60.02,285.4,285.6,285.5,2251710500
2019-08-26T12:49:33.010Z,2019-08-26,08:49,1,A,61400,60.06,285.5,285.6,285.4,2251711400
2019-08-26T12:50:33.010Z,2019-08-26,08:50,1,A,61500,60.02,285.3,285.4,285.6,2251712500
2019-08-26T12:51:33.010Z,2019-08-26,08:51,1,A,62200,60.03,285.6,285.6,285.3,2251713400
2019-08-26T12:52:33.010Z,2019-08-26,08:52,1,A,62700,60.02,285.7,285.2,285.1,2251714500
2019-08-26T12:53:33.010Z,2019-08-26,08:53,1,A,63300,60,285.6,285.5,285.2,2251715600
2019-08-26T12:54:33.009Z,2019-08-26,08:54,1,A,63900,60.02,286,285.3,285.5,2251716500
2019-08-26T12:55:33.013Z,2019-08-26,08:55,1,A,64400,60.06,285.5,285.4,285.9,2251717700
2019-08-26T12:56:33.009Z,2019-08-26,08:56,1,A,65200,60.03,286,285.3,285.3,2251718900
2019-08-26T12:57:33.010Z,2019-08-26,08:57,1,A,65600,60.02,285.6,285.3,285.8,2251719800
2019-08-26T12:58:33.010Z,2019-08-26,08:58,1,A,65700,60.03,285.4,285.6,285.3,2251721000
2019-08-26T12:59:33.011Z,2019-08-26,08:59,1,A,66400,60.01,285.6,285.6,285.3,2251722000
2019-08-26T13:00:33.010Z,2019-08-26,09:00,1,A,67000,59.95,285.5,285.3,285.7,2251723200
2019-08-26T13:01:33.011Z,2019-08-26,09:01,1,A,67700,59.99,285.5,285.4,285.8,2251724200
2019-08-26T13:02:33.011Z,2019-08-26,09:02,1,A,68700,60.03,285.8,285.4,285.2,2251725400
2019-08-26T13:03:33.010Z,2019-08-26,09:03,1,A,69200,60.02,285.8,285.1,285.8,2251726600
2019-08-26T13:04:33.010Z,2019-08-26,09:04,1,A,69900,60.03,285.3,285.6,285.7,2251727600
2019-08-26T13:05:33.010Z,2019-08-26,09:05,1,A,71000,60,285.5,285.3,285.9,2251728900
2019-08-26T13:06:33.011Z,2019-08-26,09:06,1,A,71400,60.01,285.7,285.1,285.8,2251730200
2019-08-26T13:07:33.009Z,2019-08-26,09:07,1,A,71400,60.02,285.8,285.6,285.3,2251731200
2019-08-26T13:08:33.010Z,2019-08-26,09:08,1,A,72600,60.02,285.5,285.7,285.7,2251732600
2019-08-26T13:09:33.010Z,2019-08-26,09:09,1,A,66500,60.02,285.7,285.1,285.8,2251733400
2019-08-26T13:10:33.010Z,2019-08-26,09:10,1,A,73800,59.97,285.3,285.3,285.6,2251734700
2019-08-26T13:11:33.011Z,2019-08-26,09:11,1,A,74500,60.02,285.4,285.5,285.5,2251735900
2019-08-26T13:12:33.010Z,2019-08-26,09:12,1,A,70500,59.99,285.8,285,285.3,2251737000
2019-08-26T13:13:33.010Z,2019-08-26,09:13,1,A,76500,60,285.8,284.9,285.6,2251738300
2019-08-26T13:14:33.011Z,2019-08-26,09:14,1,A,36000,59.95,285.1,284.3,284.6,2251739600
2019-08-26T13:15:33.010Z,2019-08-26,09:15,1,A,78700,60.01,285.3,285.5,285.6,2251740400
2019-08-26T13:16:33.011Z,2019-08-26,09:16,1,A,75600,59.99,285.5,285.6,285.3,2251741600
2019-08-26T13:17:33.010Z,2019-08-26,09:17,1,A,74700,60.01,285.6,285.6,285.2,2251742900
2019-08-26T13:18:33.011Z,2019-08-26,09:18,1,A,73900,59.99,285.6,285.7,285.5,2251744300
2019-08-26T13:19:33.011Z,2019-08-26,09:19,1,A,73600,60.01,285.6,285.6,285.3,2251745300
2019-08-26T13:20:33.010Z,2019-08-26,09:20,1,A,77600,60.01,285.6,285.7,285.4,2251746700
2019-08-26T13:21:33.011Z,2019-08-26,09:21,1,A,80900,60,285.9,285.1,285.6,2251747900
2019-08-26T13:22:33.010Z,2019-08-26,09:22,1,A,85400,60.03,285.6,285.5,285.9,2251749400
2019-08-26T13:23:33.010Z,2019-08-26,09:23,1,A,79400,60.01,285.7,285.1,285.6,2251750900
2019-08-26T13:24:33.010Z,2019-08-26,09:24,1,A,85400,59.99,285.7,285.3,285.8,2251752100
2019-08-26T13:25:33.010Z,2019-08-26,09:25,1,A,87500,60.01,285.7,285.5,285.3,2251753600
2019-08-26T13:26:33.011Z,2019-08-26,09:26,1,A,53900,59.99,284.8,285.2,285.1,2251755000
2019-08-26T13:27:33.010Z,2019-08-26,09:27,1,A,65000,60,285,285,285.5,2251756000
2019-08-26T13:28:33.010Z,2019-08-26,09:28,1,A,84900,59.99,285.6,285.5,285.3,2251757300
2019-08-26T13:29:33.011Z,2019-08-26,09:29,1,A,84100,60.01,285.6,285.1,285.5,2251758800
2019-08-26T13:30:33.011Z,2019-08-26,09:30,1,A,79900,60.02,285.7,285.1,285.6,2251760000
2019-08-26T13:31:33.010Z,2019-08-26,09:31,1,A,77000,60.02,285.3,285.2,285.9,2251761200
2019-08-26T13:32:33.010Z,2019-08-26,09:32,1,A,80000,60,285.8,285.5,285.3,2251762600
2019-08-26T13:33:33.010Z,2019-08-26,09:33,1,A,80600,60.01,285.4,285.5,285.6,2251763900
2019-08-26T13:34:33.011Z,2019-08-26,09:34,1,A,85300,60,285.3,285.5,285.3,2251765100
2019-08-26T13:35:33.011Z,2019-08-26,09:35,1,A,87700,60.01,285.5,285.6,285.7,2251766700
2019-08-26T13:36:33.011Z,2019-08-26,09:36,1,A,86100,60.01,285.3,285.5,285.5,2251768000
2019-08-26T13:37:33.010Z,2019-08-26,09:37,1,A,89000,60,285.6,285.3,285.1,2251769600
2019-08-26T13:38:33.011Z,2019-08-26,09:38,1,A,81400,60.01,285.5,285.2,285.8,2251771200
2019-08-26T13:39:33.010Z,2019-08-26,09:39,1,A,37900,60,284.5,284.7,284.7,2251772300
2019-08-26T13:40:33.010Z,2019-08-26,09:40,1,A,40600,60.01,284.5,284.5,284.3,2251773000
2019-08-26T13:41:33.009Z,2019-08-26,09:41,1,A,46400,60.01,284.9,284.7,284.5,2251774100
2019-08-26T13:42:33.009Z,2019-08-26,09:42,1,A,107800,60.01,286.1,286.1,286.5,2251775200
2019-08-26T13:43:33.011Z,2019-08-26,09:43,1,A,107900,60,287,286.2,286.9,2251776800
2019-08-26T13:44:33.011Z,2019-08-26,09:44,1,A,77700,60.01,285.8,285.8,286.3,2251778100
2019-08-26T13:45:33.010Z,2019-08-26,09:45,1,A,48400,60,285.3,285.5,285.4,2251779000
2019-08-26T13:46:33.010Z,2019-08-26,09:46,1,A,112400,60.01,286.2,286.3,286.6,2251780700
2019-08-26T13:47:33.010Z,2019-08-26,09:47,1,A,95100,60,285.7,286,286.1,2251782100
2019-08-26T13:48:33.010Z,2019-08-26,09:48,1,A,74400,60.02,285.9,285.6,285.4,2251783800
2019-08-26T13:49:33.010Z,2019-08-26,09:49,1,A,73400,60.02,285.5,285.8,285.5,2251785000
2019-08-26T13:50:33.015Z,2019-08-26,09:50,1,A,113800,60.02,286.2,286.1,286.7,2251786700
2019-08-26T13:51:33.010Z,2019-08-26,09:51,1,A,115100,60,286.5,286,286.7,2251788800
2019-08-26T13:52:33.010Z,2019-08-26,09:52,1,A,110700,60.01,286.5,286,286.5,2251790400
2019-08-26T13:53:33.011Z,2019-08-26,09:53,1,A,86100,60.02,285.7,285.9,285.7,2251792200
2019-08-26T13:54:33.010Z,2019-08-26,09:54,1,A,40300,60.03,285.5,284.6,285.2,2251793100
2019-08-26T13:55:33.010Z,2019-08-26,09:55,1,A,48600,60.02,285.9,285.1,285,2251793700
2019-08-26T13:56:33.010Z,2019-08-26,09:56,1,A,67000,60.02,285.6,285.1,285.9,2251795000
2019-08-26T13:57:33.010Z,2019-08-26,09:57,1,A,68900,60.01,285.9,285.5,285.3,2251796200
2019-08-26T13:58:33.010Z,2019-08-26,09:58,1,A,123900,60.02,286.5,286.4,286.2,2251797900
2019-08-26T13:59:33.010Z,2019-08-26,09:59,1,A,119100,60.03,286.4,286,286.6,2251800000
2019-08-26T14:00:33.010Z,2019-08-26,10:00,1,A,113900,60.02,286.2,285.6,286.4,2251801700
2019-08-26T14:01:33.010Z,2019-08-26,10:01,1,A,87700,60.03,285.7,285.7,285.8,2251803200
2019-08-26T14:02:33.011Z,2019-08-26,10:02,1,A,112900,60,286.2,286.3,286.1,2251805100
2019-08-26T14:03:33.011Z,2019-08-26,10:03,1,A,109700,60,286.4,285.9,285.9,2251807100
2019-08-26T14:04:33.010Z,2019-08-26,10:04,1,A,106200,59.98,285.9,286.1,285.9,2251808600
2019-08-26T14:05:33.011Z,2019-08-26,10:05,1,A,105300,59.99,286.3,286.1,285.8,2251810500
2019-08-26T14:06:33.010Z,2019-08-26,10:06,1,A,102700,59.99,286.2,285.7,286.2,2251812300
2019-08-26T14:07:33.013Z,2019-08-26,10:07,1,A,101600,60.02,286.2,285.9,286.6,2251813800
2019-08-26T14:08:33.011Z,2019-08-26,10:08,1,A,96100,60,285.9,286.3,286.4,2251815600
2019-08-26T14:09:33.011Z,2019-08-26,10:09,1,A,46200,60.01,285.1,285.1,285.5,2251816300
2019-08-26T14:10:33.011Z,2019-08-26,10:10,1,A,111900,60.02,286.4,285.9,286.4,2251817900
2019-08-26T14:11:33.010Z,2019-08-26,10:11,1,A,60500,60.02,285.2,285.4,285.3,2251819100
2019-08-26T14:12:33.011Z,2019-08-26,10:12,1,A,73200,60.02,285.9,285.1,285.6,2251820200
2019-08-26T14:13:33.011Z,2019-08-26,10:13,1,A,59400,60.02,285.2,285.3,285.2,2251822000
2019-08-26T14:14:33.011Z,2019-08-26,10:14,1,A,52800,60.04,285.3,284.7,285.4,2251822800
2019-08-26T14:15:33.011Z,2019-08-26,10:15,1,A,113300,60.03,286.2,285.8,286.6,2251824200
2019-08-26T14:16:33.010Z,2019-08-26,10:16,1,A,108800,59.97,286.6,286,286.1,2251826300
2019-08-26T14:17:33.010Z,2019-08-26,10:17,1,A,120800,59.98,286.6,285.9,286.2,2251828000
2019-08-26T14:18:33.010Z,2019-08-26,10:18,1,A,114200,59.94,286.1,285.8,286.6,2251830200
2019-08-26T14:19:33.010Z,2019-08-26,10:19,1,A,113600,59.98,286,286.2,286.4,2251831800
2019-08-26T14:20:33.010Z,2019-08-26,10:20,1,A,115500,60,286.2,286.1,286,2251833800
2019-08-26T14:21:33.011Z,2019-08-26,10:21,1,A,74100,60.04,285.5,285,285.8,2251835400
2019-08-26T14:22:33.010Z,2019-08-26,10:22,1,A,56600,60.04,285.4,285,285,2251836500
2019-08-26T14:23:33.011Z,2019-08-26,10:23,1,A,62200,60.03,285.5,285.2,285,2251837500
2019-08-26T14:24:33.010Z,2019-08-26,10:24,1,A,74500,60.04,285.6,285.2,285.9,2251838600
2019-08-26T14:25:33.010Z,2019-08-26,10:25,1,A,83100,60.03,285.7,285.7,285.6,2251840100
2019-08-26T14:26:33.011Z,2019-08-26,10:26,1,A,119900,60.04,286,286.4,286.6,2251841900
2019-08-26T14:27:33.010Z,2019-08-26,10:27,1,A,132900,60.06,286.5,286.6,286.4,2251843700
2019-08-26T14:28:33.011Z,2019-08-26,10:28,1,A,64700,60.03,285.1,285.2,285.3,2251845300
2019-08-26T14:29:33.011Z,2019-08-26,10:29,1,A,100000,60.04,285.9,286.1,285.6,2251846800
2019-08-26T14:30:33.011Z,2019-08-26,10:30,1,A,90600,60.04,285.2,285.7,285.4,2251848300
2019-08-26T14:31:33.010Z,2019-08-26,10:31,1,A,65100,60.04,285,285,285.5,2251849800
2019-08-26T14:32:33.011Z,2019-08-26,10:32,1,A,87200,60.04,285.9,285.3,285.4,2251850900
2019-08-26T14:33:33.010Z,2019-08-26,10:33,1,A,131800,60.04,285.8,285.8,286.3,2251852700
2019-08-26T14:34:33.012Z,2019-08-26,10:34,1,A,135700,60.04,285.8,286.2,286.5,2251855200
2019-08-26T14:35:33.010Z,2019-08-26,10:35,1,A,136000,60.03,286,286.2,285.8,2251857200
2019-08-26T14:36:33.009Z,2019-08-26,10:36,1,A,104300,60,285.6,285.1,285.2,2251859100
2019-08-26T14:37:33.010Z,2019-08-26,10:37,1,A,129300,60.05,285.7,285.4,286.1,2251861000
2019-08-26T14:38:33.010Z,2019-08-26,10:38,1,A,101800,60.02,285.2,285.6,285.3,2251863000
2019-08-26T14:39:33.010Z,2019-08-26,10:39,1,A,95500,60.03,285.1,285.4,285.5,2251864600
2019-08-26T14:40:33.010Z,2019-08-26,10:40,1,A,119600,60,285.4,285.7,285.9,2251866300
2019-08-26T14:41:33.011Z,2019-08-26,10:41,1,A,128800,60.01,285.8,285.7,286.4,2251868400
2019-08-26T14:42:33.011Z,2019-08-26,10:42,1,A,122300,60,285.9,285.5,286,2251870600
